Archive	Ordinal	RestoredPath	SourcePath	Bytes	Status	OutputPath
voice	13958	rur/rur203_320.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\395019F25C6B14AE5E1531904A0DBCE197578096C041988A4E5219B3FF9F75EB	55500	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur203_320.ogg
voice	13959	rur/rur203_321.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\D7F0E211D4B7BEA7F01939308CDAE338D39501F8BDFE3207BC7A308AC544A90B	10652	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur203_321.ogg
voice	13960	rur/rur204_001.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\73C7E62B77796EC42CF2E203ABAF61FF3F76985979788E2F76B6BD2F84B4818F	42196	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_001.ogg
voice	13961	rur/rur204_002.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\F1BD9D228665B82561B860822CC09E3EC4EF139EF14DC97B874B0360C40588A3	31844	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_002.ogg
voice	13962	rur/rur204_002.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\9757BA7DFF0C878DD10A6A558725DABC0527A5232034375076626DABFE31AA51	94842	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_002.ogg.sli
voice	13963	rur/rur204_003.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\13A9A519FE21A833582F6E499A0D33C3B61D99F820F641387146D52EA1CA1AF5	24274	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_003.ogg
voice	13964	rur/rur204_004.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\4F9A5A8F431512F702D4B11DF67FD5B2B55AACE20DC71C5344C2FBAD5B10A702	34179	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_004.ogg
voice	13965	rur/rur204_005.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\6EEE316CA238922672B4E9FD10BA8A6DA979E82D89A618B0BC448CEDB510328C	40227	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_005.ogg
voice	13966	rur/rur204_006.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\D7AACCF9C00F66235C7B05BF9ACF1B557B67E6261952AB9CF889A56FAF76531C	43077	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_006.ogg
voice	13967	rur/rur204_007.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\77D9F910DA997CCED0E21C2204BB50B960CFD1E624E1CE77E28031B07EF8A54C	32747	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_007.ogg
voice	13968	rur/rur204_008.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\9939347417D22E7A5E784D7015BF855EDB06AD8EE0E6008C149A8B1F597233AE	32558	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_008.ogg
voice	13969	rur/rur204_009.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\588208C6928FB41A5C6D6D2029B04BBFFE30EF6D4C463A5FBBED481D74B9E069	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_009.ogg
voice	13970	rur/rur204_010.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\D19AE9C8E1DEA1FBA659F1B82C964FF089168E0FA9E25DE8B6148E4EFF48A57D	49143	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_010.ogg
voice	13971	rur/rur204_011.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\C8ED935FF9593723D857F474D8D2BF20B5B4D87E0881F22209A16457E2C55128	76798	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_011.ogg
voice	13972	rur/rur204_012.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\587474AA903453DD3D47900F748ACD63A0402C9BFF21FC7C951652BBB5452D59	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_012.ogg
voice	13973	rur/rur204_013.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\23C691CEAAAF714D23BB32D698EF857F49B7BF74A04EC74027D40C7ACA58ED2F	13682	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_013.ogg
voice	13974	rur/rur204_014.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\EDEE71AEB355C362FDCCCC23CF1C0C084ABED063035C4AC1F2CBB38F8C4E9DC4	25430	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_014.ogg
voice	13975	rur/rur204_015.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\75D607E780FA25553F5B69060DEB5F1774BF386DEB4662F22FB0FBAF3A3FA11E	51790	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_015.ogg
voice	13976	rur/rur204_016.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\35ADEA35BCF94C19447CC749CD22D0B0C7A86E5544D1E2D9C5B78ABA8D3FBAA6	54026	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_016.ogg
voice	13977	rur/rur204_017.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\B4DB81D53EF7FC0815CD5949E0C6C5E4D1E9EB81D0EBE49B44B584ADF2F75497	38910	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_017.ogg
voice	13978	rur/rur204_018.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\BEF691FEFB13DB54E9585CD5BACA54318E317A357B9F7F50F6E7ABDC3E973389	32456	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_018.ogg
voice	13979	rur/rur204_019.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\49FE1060C5B4270283803D859266A5D68D1EC1F21095C87C6DDAFB396B4AEDB8	31613	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_019.ogg
voice	13980	rur/rur204_020.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\858FB497701C0307753570984B5EFAFF55DF3ED0B74F9346EEDC04F8C668752C	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_020.ogg
voice	13981	rur/rur204_021.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\6E061D9D99E2B68868F628B301CE1C2442A1232CABC1C54F527A234BDDBC2996	44168	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_021.ogg
voice	13982	rur/rur204_022.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\04E31A0093CC45C11709300B2E77213AC791A15CA0C96B181AEE7383E4AC3863	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_022.ogg
voice	13983	rur/rur204_023.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\48E85787712C50216DD6C5825EF826D6DE8B187123C0CE2F627A559290303CFA	43625	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_023.ogg
voice	13984	rur/rur204_023.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\BE2C1561CFB1959AF41349F3AB0503F5F92A4B1854C6B68AA3FB4194DD7C063F	90237	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_023.ogg.sli
voice	13985	rur/rur204_024.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\2917DCBD0CFB1999851AD10B989DC44B27589FF0737FFE52DE8C6981EB9F268C	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_024.ogg
voice	13986	rur/rur204_025.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\CA13048184ED10BE6B896E51B3748C49ABDDB7308240E2800128A05407B1C9D4	23121	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_025.ogg
voice	13987	rur/rur204_025.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\A7A3E4623649E1A494403A6CE73464C01560AF2BCF78046234FFE68A028E12B1	10181	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_025.ogg.sli
voice	13988	rur/rur204_026.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\E7DA0AFF42AA99546004AD54140F1FAFA933CB9745474ED273E21651B336D930	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_026.ogg
voice	13989	rur/rur204_027.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\7AC997D6B5DB9940260FA37EE9C44D111B1E4DCE6FF18E2B58B83F4C66E70AE4	28122	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_027.ogg
voice	13990	rur/rur204_028.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\F73877067FC299D87BF2F2707E3FF7DC077E300583007ED690D335871008B54C	74560	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_028.ogg
voice	13991	rur/rur204_029.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\3A7239A80617117A7BE6E438E283F721311F5411D51F897C56958FE0561F131A	34539	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_029.ogg
voice	13992	rur/rur204_030.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\349290C721C888A6DF17D5E0B3A81C857F5AB68A1634947F700603F5D35A30AC	50463	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_030.ogg
voice	13993	rur/rur204_031.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\7201BFCC7FC2F8B5E5B5EC73ACC37B8944D939417CF99B91D7332FC97FDA99AA	69556	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_031.ogg
voice	13994	rur/rur204_032.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\CBF8DD0A3D806FB093AEBC5D8D984807921BB31E7DC0F6F9AC6F98162B10AE59	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_032.ogg
voice	13995	rur/rur204_032.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\C8771EB98C56756ADADD43D4EA138E30F1C5130D5DE77A0D0FCB2A5A92579C06	53476	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_032.ogg.sli
voice	13996	rur/rur204_033.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\4C24EA3579FF581ED63F5856C6B9785D306AC5F63CC5AD979C44092AC8F117CF	31126	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_033.ogg
voice	13997	rur/rur204_033.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\2C27DF968972C852BCFB49FBDA712A54FA8560C12D45355539CE57DC767A8A18	26130	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_033.ogg.sli
voice	13998	rur/rur204_034.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\CFF7067C2BBAADD8112BAFF9FEE4C4687A2F0453C6246F89E3135524CA1BFEBA	12027	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_034.ogg
voice	13999	rur/rur204_035.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\DED213B9AE0B54A8BE9C793DADD75CA74359DC6C55AB00D40CFBCED14BA2C967	72069	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_035.ogg
voice	14000	rur/rur204_035.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\E339CCACDCDEB4C16CBA0124BC60F73302E9BB58674C217452C67A75E33A50EE	108430	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_035.ogg.sli
voice	14001	rur/rur204_036.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\74B60224E2938BFBD50A8178457A4CA3959A7743F4C32C875F708D5E943D88A9	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_036.ogg
voice	14002	rur/rur204_037.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\9E123AA003C81934F5C8D1D9E0F59A33C51430988A1594A570D0FAC283213F24	22218	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_037.ogg
voice	14003	rur/rur204_037.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\313B28CCBA14E1892806F0990BBA81698EC1DB14E192D40B02591382487D6648	21519	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_037.ogg.sli
voice	14004	rur/rur204_038.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\2FB614F427C3487A7EEE03ED2BE1BBC56D1EA08A5A318A8DC4BABE2F338833D6	20721	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_038.ogg
voice	14005	rur/rur204_039.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\61FE9C6C98DD919059FC376BC8C6261C176B241ED3855CB31AB8824C0F685B4F	30460	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_039.ogg
voice	14006	rur/rur204_040.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\578A50E2D416111F34AFBCF8DC280C10A374A535A27C0F3A2EEFB29846EE5252	29275	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_040.ogg
voice	14007	rur/rur204_040.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\93336078C858A41F4EDAD735B2BEECDA63E285ABFE8EDEE74AEDE94B42936230	30945	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_040.ogg.sli
voice	14008	rur/rur204_041.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\C542101C6D0608F363D49569BBB7283EB9B2570F7CF1FEDCEEB0D8A0B495A5BF	25290	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_041.ogg
voice	14009	rur/rur204_041.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\14E5747EBAD64C555CA58116DA976C5AAFD09E04C3C1DBB83C7CD6D72D9A6708	48360	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_041.ogg.sli
voice	14010	rur/rur204_042.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\5722B2946C761E15FCF9F0CF69A1E01A862EE0A93DF87F650E78B230E8EFFE33	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_042.ogg
voice	14011	rur/rur204_043.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\B2B6E417A385C22B7DFA1CFCCCE815E0D612AAFBDD5E59968FFCDE6C0E44DD57	30972	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_043.ogg
voice	14012	rur/rur204_044.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\69D0534037E3257C353A11824F941C8A7E0607274D5F3A19A06E4E7D6865564D	19773	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_044.ogg
voice	14013	rur/rur204_045.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\89A461A96EF5B08F1BD1131A3A320D328B22D421CB55AF2AA60306C658791C1F	73806	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_045.ogg
voice	14014	rur/rur204_046.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\17F9CF65D60473A4F81F0FFCCB7E3EAC7C0E669577D523447EAABAB9E8FE0681	34853	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_046.ogg
voice	14015	rur/rur204_047.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\C26F8D5D1507BC2F20FD45CF312A8814C504D83C7E58FBD1DCAA599476947A7A	61954	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_047.ogg
voice	14016	rur/rur204_047.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\7D8CC81B336268CD0358C14A5F49CB6AE45D919053FF4A591C93DB6FA8B7CB31	25256	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_047.ogg.sli
voice	14017	rur/rur204_048.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\7331CCC4ABBCC6C05DCEADAE8F26ADC75363E80080871BB2FFEF9824B18ED57B	29902	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_048.ogg
voice	14018	rur/rur204_049.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\CF50D1ABB36F6DBE047A1E9A7FA4191CF122D47D30B111B744AFEA93F1952332	45137	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_049.ogg
voice	14019	rur/rur204_050.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\3C2602629CF3FA578CB14B4545716D2E3A396C2D8A26E7C1CCB9B1D1DD3066E2	14311	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_050.ogg
voice	14020	rur/rur204_051.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\A4A3B3946013FCD6E9B082E18FEB5A1417D00D6D31075B6B8F7D4493B0364563	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_051.ogg
voice	14021	rur/rur204_052.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\21008284F9B893F09E4AF9AA8A0C68D70E17F0773C7AC78CFA58546B4252261F	33214	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_052.ogg
voice	14022	rur/rur204_053.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\329D00ACB8B5B223B6DE0116F8BA41EA6231696AE70362876E6CADE17FB1896A	10515	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_053.ogg
voice	14023	rur/rur204_054.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\828733EA3E1ABD76AF75A2E46646489FBC3F09F721DCEF8C54E1897EB2497A61	82355	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_054.ogg
voice	14024	rur/rur204_055.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\ADBB30329C9A50D5F83121FCE7BBC6D99BA23EC0602CC8625041268DDDF06242	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_055.ogg
voice	14025	rur/rur204_055.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\F65245E8559B15B01120C045E364547FA5534C74708350F6A94705B1824379A8	11863	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_055.ogg.sli
voice	14026	rur/rur204_056.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\D418461C2AB84AAF4EDD99FFC5199C6B77D2BED280344806EC1A273CACF40390	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_056.ogg
voice	14027	rur/rur204_057.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\F537D64F2ED53DDAE3E2DD4493DC8133131E36DFFF8C3F8922203108D84FE71B	29454	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_057.ogg
voice	14028	rur/rur204_058.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\06131CC7366775FD8226CC5330D56452B79E8845516CA74B6907E4EC96EF0262	51068	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_058.ogg
voice	14029	rur/rur204_059.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\AC18878EEAC40877168C39CBA8BE8AD9E91F6B6671E89276D290FACC90766A81	22759	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_059.ogg
voice	14030	rur/rur204_151.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\63B7E6428A39C814253428C5328257BE7381328262667DA20241064D4D492C74	89069	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_151.ogg
